videoId,author,text,publishedAt
YoHD9XEInc0,@twisted7202,Someone needs to incept me to think I have never seen this movie so I can rewatch it for the first time again,2021-04-13T01:37:08Z
YoHD9XEInc0,@MarLene-ju8fr,Mandela effect changed the whole movie. Now you need to watch it.,2021-09-11T21:22:55Z
YoHD9XEInc0,@simplyhuman8417,"I already watching this movie but  I totally forgot about it.. So, now iam going to watch like a first time",2021-10-12T20:52:07Z
YoHD9XEInc0,@annoymousambivert8197,"@simplyhuman8417 I have the curiosity to watch this movie
Is it difficult to understand",2021-11-04T17:00:33Z
YoHD9XEInc0,@shaheermalik533,Ended just now !,2021-04-12T05:35:21Z
YoHD9XEInc0,@Matt0sh,"People are asleep and when they die they wake up

-Prophet Muhammad pbuh",2021-04-09T12:56:44Z
YoHD9XEInc0,@Rajkumar-ul7ko,Don't drag your religion here...,2021-04-20T05:42:44Z
YoHD9XEInc0,@Matt0sh,@Rajkumar-ul7ko It's an interesting quote. just wanted others to know about it as well.,2021-04-20T06:07:46Z
YoHD9XEInc0,@NavinKumar-ie5ye,Rating star 10 and 999 star👍👍👍👍,2021-04-08T22:31:55Z
YoHD9XEInc0,@NavinKumar-ie5ye,Blockbuster trailer vs blockbuster movies 😲😲😲😲😲😲,2021-04-08T22:30:01Z
YoHD9XEInc0,@1986beasty,Nolans best movie,2021-04-08T18:34:28Z
YoHD9XEInc0,@scandinavian5476,Wow this is one of the best movie i have ever seen worlds famous masterpiece thats y im big fan of oscar winner leonardo DiCaprio 💯🔥,2021-04-08T12:17:54Z
YoHD9XEInc0,@vanshika6966,Christopher Nolan is the best director ever !,2021-04-08T10:08:15Z
YoHD9XEInc0,@craz7644,I just watched this movie again for the fourth time.And i still we are in a dream world.,2021-04-08T10:57:18Z
YoHD9XEInc0,@gauravtak4420,जो इण्डियन इस मुवी को बिना हिन्दी डबिंग के एक हि बार में समझ ले उसे 5100₹ रोकड़ ईनाम।,2021-04-07T07:14:28Z
YoHD9XEInc0,@Rajkumar-ul7ko,"I got this movie, i have not watched yet it to hindi language...",2021-04-20T05:44:40Z
YoHD9XEInc0,@shammaafroj02,I am gonna watch this...idk if my dumb mind will get this or not...,2021-04-06T08:28:33Z
YoHD9XEInc0,@josecano7198,Alguien sabe donde puedo ver la película,2021-04-06T01:47:05Z
YoHD9XEInc0,@jzotchcypcylf2141,Oscar wale chutiyaa hai saale isko Oscar kyu nhi diya,2021-04-04T13:17:35Z
YoHD9XEInc0,@shubhodeepmandal1499,This film inspired from paprika,2021-04-03T00:34:18Z
YoHD9XEInc0,@jukajoj2400,Bwaaaaaaaahm,2021-04-01T21:06:04Z
YoHD9XEInc0,@nirwanreza3154,Just say at world masterpiece,2021-04-01T07:56:21Z
YoHD9XEInc0,@rukonzaman9351,World's Most mysterious movie,2021-04-01T07:50:40Z
YoHD9XEInc0,@AAvfx,"I don't know who's the ""more genius' ingredient in this masterpiece - Christopher Nolan or Leonardo DiCaprio! Either way, this movie production and its' visual effect is taking the viewers to a parallel world never to be seen again on any screen!  🔥",2021-03-31T06:18:29Z
YoHD9XEInc0,@MaiAolei,May I humbly submit Hans Zimmer to that list?,2021-04-23T19:56:19Z
YoHD9XEInc0,@Omkar111100,Excuse me.. Michael Caine.,2021-05-16T08:40:50Z
YoHD9XEInc0,@BLUEBEATLE001,These people don't know they're talking about that's where they Cloud chased by commenting on a old trailer of a movie that came out in 2010 go write about it in your own s*** bro,2021-06-24T09:25:50Z
YoHD9XEInc0,@mogalat,"it's actually satoshi kon, it's his original idea/movie who inspired C.Nolan to make inception. he basically ripped off his movie but with tiny changes lmaoo",2021-07-27T15:43:34Z
YoHD9XEInc0,@AAvfx,@MaiAolei Indeed!,2021-08-24T15:43:44Z
YoHD9XEInc0,@AAvfx,@mogalat Correct...,2021-08-24T15:44:06Z
YoHD9XEInc0,@aryanrajsingh3348,"@mogalat You talkin about paprika arent you? Well its only the device which is wells's law taken from that movie, rest is nolan.",2021-08-27T08:13:18Z
YoHD9XEInc0,@aryanrajsingh3348,"@mogalat And also, Nolan had already started to think about the story for inception, right after insomnia, initially thinking for it as a horror movie, then changing the themes later. Inception was Nolans dream project.",2021-08-27T08:16:08Z
YoHD9XEInc0,@The_Curious_Ra.ke01,"@mogalat Nolan had planned  before Paprika was released. He got idea from his own movie Following. Both movies has similarity like both are on psychology, things happen in mind, even protagonist name is Cobb in both movies. And Nolan started work on the after Insomnia. He was making it a horror movie first but later he decided to make it action sci-fi movie. 
And I watched Paprika just because I heard that Inception is copy of Paprika. But after seeing paprika, I was like, from what angle Inception is copy of Paprika. Having less than 5 little similar scenes, doesn't meann it's copied",2021-09-09T19:19:12Z
YoHD9XEInc0,@hanhbonnie1059,Your gonna have to take that back when you see no way home trailer,2021-09-10T09:19:47Z
YoHD9XEInc0,@supremo_rnz,"well, its Cillian",2021-09-16T17:18:25Z
YoHD9XEInc0,@ursa_margo,I think we can all agree that the real genius here is Hans Zimmer. The Inception Horn will be remembered and used long after this movie is forgotten.,2021-09-24T14:48:07Z
YoHD9XEInc0,@gravelmike,What about Wally Pfister? He won best camera.,2021-11-03T17:04:41Z
YoHD9XEInc0,@trulytruly2825,Like I said Christopher Nolan is Cool,2021-11-23T17:46:03Z
YoHD9XEInc0,@K-DramaAppreciation,Think no more! Both.,2021-11-24T14:59:50Z
YoHD9XEInc0,@samuelzins5089,"@mogalat calling inception a rip-off of paprika is lazy. There are elements taken from it that were intentionally made obvious. They both have to do with shared dreams but the plots other than that are not nearly close enough to be a ripoff. Nolan started the idea in the late 90s-early 2000s before paprika was even out. After seeing Paprika, he incorporated some elements, such as the mirror thing and some of ariadne's character, but it is flat out lazy to call inception a rip-off paprika",2022-02-03T00:22:26Z
YoHD9XEInc0,@clarisafb9794,Dont forget Hans Zimmer as the soundtrack composer.,2022-03-17T20:02:21Z
YoHD9XEInc0,@tonyelhambresstark6948,"Nolan, di caprio, zimmer",2022-08-12T17:14:11Z
YoHD9XEInc0,@AAvfx,"@tonyelhambresstark6948 Indeed, Correct",2022-08-13T05:48:00Z
YoHD9XEInc0,@ericwilson6994,Your ghosts analyzing throughout My sleep are getting 'an inaccurate reflection' 20.11,2023-09-11T03:41:19Z
YoHD9XEInc0,@AnubhavShekharxp,I literally slept for the first two times until it became my fav in the third time.,2021-03-30T23:18:58Z
YoHD9XEInc0,@AJAYPANDEY-fu9mc,I watched it 17 times but never understood even a single time . WTF .. I cant understood where does such type of ideas in the mind of Nolan comes from ??,2021-03-30T15:40:56Z
YoHD9XEInc0,@rellikai,I HONESTLY forgot just how omnipresent the BWAHM actually was in this trailer. I straight up thought this might have been a parody trailer for a hot second lmao.,2021-03-29T00:35:51Z
YoHD9XEInc0,@artjom5617,"i finally decided to give it a try.
i closed the tab after he used a rope on a loose chair to get down the window....
Bollywood is calling...",2021-03-28T16:08:17Z
YoHD9XEInc0,@OiVinn-eq1ml,One of the most powerful cinematic trailers with best soundtrack,2021-03-28T07:22:10Z
YoHD9XEInc0,@markrobinson8254,is set design part of Cinematography ? We used to laugh at a name Wally ... not any more,2021-03-28T01:00:41Z
YoHD9XEInc0,@yariiijan8225,*Christopher Nolan similar to Dom Cobb.. He got life mission to implement all his masterpieces ideas in our subconscious so that we can discuss this through ages.*,2021-03-27T22:32:55Z
YoHD9XEInc0,@Seasonal_Gothic_Moth,bwaaahhhhhhmmmm,2021-03-26T23:02:38Z
YoHD9XEInc0,@gOd_Marquitus,Why didn’t composed Hans Zimmer the trailers music?,2021-03-26T17:02:47Z
YoHD9XEInc0,@ARandomDonut,My favorite movie. Confusion all the time.,2021-03-25T02:05:32Z
YoHD9XEInc0,@fixmaster6956,"What I dont understand about the movie is, how the device use for inception can be use when you already in dream, you cant bring the real device in dream would ya",2021-03-24T11:27:34Z
YoHD9XEInc0,@OXIR,"So in the end he was still in a dream and his wife has gone to a lower stage of dream or the reality but it IS him that thinks the dream is reality and not his wife
This movie is a masterpiece 😭",2021-03-23T21:49:27Z
YoHD9XEInc0,@beetea2886,"Everyone talking about Nolan. But look at the casts man, Leonardo, Tom Hardy, Cillian fookin Murphy, Joseph, Elliot, Caine?

 Could it be any better?",2021-03-23T20:22:10Z
YoHD9XEInc0,@santhoshkashyap9405,"Inception is the greatest of all time film, Ever heard of dilwale",2021-03-23T04:34:19Z
YoHD9XEInc0,@malayalideadpool8486,Varun 😂,2021-03-23T13:32:54Z
YoHD9XEInc0,@bonniemullins6769,Why do they show so much in a trailer?,2021-03-22T09:24:44Z
YoHD9XEInc0,@Aditya_Kumar_12_pass,have you ever had a dream that you are having a dream?,2021-03-22T04:24:11Z
YoHD9XEInc0,@TicTacOff,Best movie ever made. Change my mind,2021-03-21T21:51:34Z
YoHD9XEInc0,@troyhayder6986,"It's a con...
Within... A con...
Within... A con...

And its immaculately planned...",2021-03-21T19:12:19Z
YoHD9XEInc0,@captainprice2346,"I just want to watch this movie and interstellar in 4d, imagine though",2021-03-20T18:08:23Z
YoHD9XEInc0,@philipnewman7531,To be honest I didn’t know where this movie was going. This movie wasn’t my cup of tea really confusing film.,2021-03-19T17:25:03Z
YoHD9XEInc0,@dissident_media,BRRRRRRRR,2021-03-18T20:57:58Z
YoHD9XEInc0,@YuvrajGamit10,Saito: You musn't be afraid to dream a little bigger darling. ...,2021-03-18T09:28:18Z
YoHD9XEInc0,@ZenyWorld,"Oscar is a payed award. It's not a real award, it's about politics between the world of directors and big producers. That's the reason for Hans Zimmer doesn't have an Oscar yet or maybe never.",2021-03-18T09:25:52Z
YoHD9XEInc0,@heatherporterfield7343,Never got  a chance to see this one when it came out in theaters.  The cast alone would be a reason to see it.   :),2021-03-18T07:52:47Z
YoHD9XEInc0,@DosSantos-00,Leonardo Dicaprio Ooh.. Tom Hardy😍😍😍😍😍😍,2021-03-15T02:55:00Z
YoHD9XEInc0,@robabob1766,The only bad thing about this movie is that it ends,2021-03-14T19:18:20Z
YoHD9XEInc0,@shortcinematicstories,After watching the movie...The trailer of the movie is inspiring itself I watch it almost everytime when I need inspiration to do something better,2021-03-14T18:32:16Z
YoHD9XEInc0,@abhineetroutray3313,Sadly Oscar 🎥🏆 hasn't won Nolan yet.....,2021-03-14T05:19:39Z
YoHD9XEInc0,@deathproofpony,"You must'nt be afraid to dream a little bigger, darling.",2021-03-13T14:18:24Z
YoHD9XEInc0,@ramlineano7666,link please 🙏,2021-03-13T12:08:18Z
YoHD9XEInc0,@andikopratama914,"Andhiko Monteiro Inception 
Putry Monteiro Departed",2021-03-13T00:22:30Z
YoHD9XEInc0,@confusedguy9843,"After watching the trailer : OHH

After watching the movie: OHHHHHH",2021-03-12T16:38:02Z
YoHD9XEInc0,@ryanjacobs2794,nf - lost 😮🔥🔥,2021-03-12T15:42:15Z
YoHD9XEInc0,@inderjeetsingh7705,I can't believe this masterpiece was made in 2010 ?,2021-03-12T05:56:53Z
YoHD9XEInc0,@suk6323,without soul,2021-03-11T16:42:31Z
YoHD9XEInc0,@mahikashakya,Whoever hasn't watched this movie are missing on so much!,2021-03-09T15:03:40Z
YoHD9XEInc0,@fritzfromswitzerland,"I didn't understand why he can go see his kids now -.- This movie was a brain killer, i need a psychologist now",2021-03-09T00:32:47Z
YoHD9XEInc0,@Chase0370,Never seen it looks promising,2021-03-08T02:42:09Z
YoHD9XEInc0,@magdaleneellis9710,Sidenote: Does anybody know the name of this majestic music? (I know I've heard it before🤔),2021-03-07T01:39:32Z
YoHD9XEInc0,@mackintire1,Di  caprio🔥🔥,2021-03-06T09:53:27Z
YoHD9XEInc0,@sklingen21,I cant believe this has already been 10 years since this film was released. I saw this the day it came out in the very front row of the theatre. What a ride. Or was it?,2021-03-06T04:53:42Z
YoHD9XEInc0,@anisulislampiash5705,Worst and most disgusting movie i have ever seen..bullshit,2021-03-05T16:01:55Z
YoHD9XEInc0,@aaronjarehtdelarosa3933,Does anyone know what music  is playing in the background,2021-03-04T16:05:02Z
YoHD9XEInc0,@benquinney2,Jan. 6,2021-03-03T20:26:29Z
YoHD9XEInc0,@vishalrajput8073,0:23 Thomas Shelby 🔥,2021-03-03T16:54:48Z
YoHD9XEInc0,@macseagle5968,Great trailer but needs more tuba.,2021-03-03T16:07:27Z
YoHD9XEInc0,@andrewmouallem9797,When they will stop giving a small roles to cillian murphy like man he’s a legend,2021-03-02T17:41:45Z
YoHD9XEInc0,@sneakyyy_cc,small role? how do you figure,2021-03-07T06:37:12Z
YoHD9XEInc0,@hbzdgaf9010,"If you liked Inception, I'd recommend checking out Paprika! It's a 2007 anime film that also blends reality and dreams, albeit with a much more colorful, fantastical, and absurd bent. Besides the basic concept of dreams, there are some striking similarities between the two films, including specific shots and setpieces.",2021-03-01T20:43:44Z
YoHD9XEInc0,@lutofi521,Can't wait to see the movie after Tenet,2021-03-01T09:30:14Z
YoHD9XEInc0,@Im_A_Watermelon,"am I the only one that struggles to take this trailer seriously, because of how this music and the ""BWHAAA"" sound effect have been used in so many Youtube videos.",2021-03-01T08:49:42Z
YoHD9XEInc0,@hrishikeshchandran5732,I watched it 15 times didn't understand any thing😅,2021-02-27T18:08:54Z
YoHD9XEInc0,@ElisabethMBSY,These guys entered in my dream to make me believe themat we are in the middle of a mondial pandemic,2021-02-27T12:31:55Z
YoHD9XEInc0,@muhammadf2992,"Honest trailer comment: In this movie the actors didn't know what they are acting.
Watch honest trailer review.",2021-02-26T20:09:18Z
YoHD9XEInc0,@dharmsharma9908,"Watched 5 times more
My fav..",2021-02-25T09:11:10Z
YoHD9XEInc0,@ssayyidahn,BHHAAWWKK says Evan Peters,2021-02-25T05:53:54Z
YoHD9XEInc0,@FarquadAnderson,Is that Jeff Page! I mean.. Allen,2021-02-24T23:49:56Z
YoHD9XEInc0,@AmritKMagar,I think Nolan is genius...untill i watched Paprika 2006 anime...this movie is heavily inspired by that anime..,2021-02-24T04:13:58Z
YoHD9XEInc0,@medureczek,My favourite movie :) Nice to see such different mood in trailer than during the show,2021-02-23T21:05:31Z
YoHD9XEInc0,@h1d4pj0k0w1,"Leonardo DiCaprio
Tom Hardy
Joseph Gordon-Levitt
Ken Watanabe
Cillian Murphy
Ellen Page (now as Elliot Page) 
Marion Cotillard
Michael Caine
In a Christopher Nolan movie

This cast will never be repeated!",2021-02-23T15:00:00Z
YoHD9XEInc0,@RussellGreerOfficial,Ellen should have stayed a girl,2024-06-20T01:22:37Z
YoHD9XEInc0,@pressftopayrespects6325,Literally,2024-06-23T07:08:06Z
YoHD9XEInc0,@adityaahir4679,0:21 who else recognise Thomas Shelby,2021-02-23T12:29:32Z
YoHD9XEInc0,@thesleephustle7186,A Great topic that is getting noticed more and more each day. Lucid Dreaming and the incredible things that can be done within a dream. Everyone needs to know that if they stay consistent for a month with sleep Hustle techniques it will allow you to have a Lucid Dream. You are the creator of the landscape so make it how you wish!,2021-02-22T22:53:27Z
YoHD9XEInc0,@bothen3605,The greatest movie ever made hands down,2021-02-22T09:47:01Z
YoHD9XEInc0,@speed-angel6155,Best movie ever,2021-02-21T22:56:40Z
YoHD9XEInc0,@zuzokunarts9589,Fun fact : the movie idea and some scene were copied from an anime called Papriika.,2021-02-21T21:07:06Z
YoHD9XEInc0,@bk_gr,ها هلو,2021-02-20T20:17:39Z
YoHD9XEInc0,@yooo9807,very nice movie yes i recommend 10/9 yes go watch now pls,2021-02-19T23:55:31Z
YoHD9XEInc0,@_kolbeans_3051,epic soundtrack bro,2021-02-19T22:02:56Z
YoHD9XEInc0,@vimalluniya1997,mene real life me 2 spne cross kiya hai aur mhsoos bhi kiye hai,2021-02-19T11:29:01Z
YoHD9XEInc0,@JG-ld4rs,WHAAA. WHAAAA. Iconic sound.,2021-02-19T04:22:04Z
YoHD9XEInc0,@leopard6897,*Best trailer ever made*,2021-02-15T10:52:51Z
YoHD9XEInc0,@octoju1430,Is it movie or real,2021-02-14T14:26:19Z
YoHD9XEInc0,@pacmanganja777gaming2,They woke up from falling in water. Why didn't mel jump in water instead of killing herself.... movie was good but is asspull,2021-02-13T22:08:31Z
YoHD9XEInc0,@lecer1187,"For me, I dream a lot,. If I sleep like 4-5 hours a night, in my dream world,  I'm like alive and living for almost a month,. Before, I really don't get it. I used to question some of my friends if they do dream like this,. Sometimes, I dream even up to 3-4 levels,. I can even control my dreams like when I wake up, and if its really a good dream, i tend to go back to it and dream again. After watchin this movie, I came to realize,. Gosh I am not normal🤔",2021-02-13T12:03:48Z
YoHD9XEInc0,@iftikarazadmondal3097,How can i see the movie????,2021-02-13T03:55:05Z
YoHD9XEInc0,@Ghostly_Lemon,ELLIOT PAGE ELLIOT PAGE,2021-02-12T22:18:43Z
YoHD9XEInc0,@katarina6335,0:43 that scene was just like in my dream and i havent dicovered this movie since now,2021-02-12T17:59:40Z
YoHD9XEInc0,@namelessstranger5553,Any lucid dreamers here?,2021-02-11T14:14:34Z
YoHD9XEInc0,@nxjais318,"it took me 4 times to understand the movie , still confused in some scene",2021-02-11T10:14:50Z
YoHD9XEInc0,@jeffmocha9478,I just watched this yesterday. Apart from being blown away and confused I was more blown away by the fact it was made 10 years ago 🤯,2021-02-10T22:30:19Z
YoHD9XEInc0,@fuffoon,I am still thinking that he never reached the surface.  The 'real' world still seems too dreamish.,2021-02-10T11:26:26Z
YoHD9XEInc0,@jackietiger2872,1:04,2021-02-07T09:36:25Z
YoHD9XEInc0,@rja8826,Wow I just saw the whole movie,2021-02-07T08:24:25Z
YoHD9XEInc0,@onamikakhatun1987,I'm getting doctor strange vibes from this tralier,2021-02-06T22:20:13Z
YoHD9XEInc0,@spacejesus6581,Because Doctor Strange took some inspiration from this,2021-02-09T19:27:05Z
YoHD9XEInc0,@Reshma.lib969,At the end of this is movie that little thing was still spinning was he dreaming ?,2021-02-06T15:28:39Z
YoHD9XEInc0,@phillipmain9144,It was dying out...that’s what I got from it,2021-02-23T07:03:30Z
YoHD9XEInc0,@titusmarius8718,Lamest movie ever.,2021-02-06T02:05:10Z
YoHD9XEInc0,@SoraTheKeyToEverything,"Do you want to know why, I watched this trailer?



2:08",2021-02-05T22:33:37Z
YoHD9XEInc0,@Noname-ks1bz,Wow this is really a fascinating movie.Its just so deep,2021-02-04T14:49:11Z
YoHD9XEInc0,@AsharaProductionsOfficial,This film doesn't deserve an Oscar. the Oscars deserve this film. ❤,2021-02-04T04:00:32Z
YoHD9XEInc0,@Zec1940,Soo...what is this movie about again?,2021-02-03T22:44:56Z
YoHD9XEInc0,@sushijin9,*Lol they literally copied the story idea of paprika*,2021-02-03T15:42:13Z
YoHD9XEInc0,@rokeyakoli682,Well it’s a adaptation of paprika novel,2021-02-18T21:46:53Z
YoHD9XEInc0,@whatever305j,im here because of Mr.Mackey Mkayyy,2021-02-03T07:02:17Z
YoHD9XEInc0,@nicolsonmarkose4074,THE MOST UNDERRTED MOVIE,2021-02-03T06:20:42Z
YoHD9XEInc0,@fflanigan,Surrealism For Dummies,2021-02-03T04:26:23Z
YoHD9XEInc0,@h1d4pj0k0w1,"10 years since the movie came out and i'm still not over how amazing this is, my biggest regret of my life is not watching this in theaters",2021-02-03T01:58:06Z
YoHD9XEInc0,@darkhorse640,i watched it in imax in Nov 2020,2021-09-30T14:25:27Z
YoHD9XEInc0,@eyeseer1,Watched it in theaters at 9pm and left the theater as if it were a dream. It was surreal.,2021-11-25T10:12:55Z
YoHD9XEInc0,@jk-vo3hn,My biggest regret is this.....Letting this get into my head!!,2023-02-07T19:50:56Z
